Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
02-aug-1996 19:00,0,0.0,0,13.9,0,11.9,10.1,12.3,78,1027.2,2,7,2,260,2,11,4.9,45000,35,7
02-aug-1996 20:00,0,0.0,0,13.0,0,11.3,9.7,12.0,80,1027.6,2,8,2,260,2,11,4.9,45000,30,7
02-aug-1996 21:00,0,0.0,0,12.4,0,11.3,10.3,12.5,87,1028.2,2,8,2,260,2,11,4.9,45000,33,7
02-aug-1996 22:00,0,0.0,0,12.4,0,11.7,11.1,13.2,92,1028.3,2,6,2,250,2,11,4.9,40000,35,7
02-aug-1996 23:00,0,0.0,0,12.3,0,11.7,11.2,13.3,93,1028.5,2,5,2,230,2,11,4.9,40000,36,7
03-aug-1996 00:00,0,0.0,0,12.1,0,11.7,11.3,13.4,95,1028.6,2,5,2,230,2,11,4.9,40000,39,7
03-aug-1996 01:00,0,0.0,0,12.0,0,11.7,11.4,13.5,96,1028.7,2,4,2,220,2,11,0.0,30000,43,7
03-aug-1996 02:00,0,0.0,0,11.9,0,11.6,11.3,13.4,96,1028.7,2,5,2,220,2,11,0.0,30000,45,8
03-aug-1996 03:00,0,0.0,0,11.9,0,11.5,11.1,13.2,95,1028.6,2,5,2,220,2,11,0.0,30000,48,8
03-aug-1996 04:00,0,0.0,0,11.9,0,11.5,11.1,13.2,95,1028.6,2,6,2,220,2,11,0.0,30000,48,8
03-aug-1996 05:00,0,0.0,0,11.9,0,11.8,11.7,13.8,99,1028.6,2,6,2,230,2,11,0.0,30000,48,8
03-aug-1996 06:00,0,0.0,0,11.7,0,11.5,11.3,13.4,98,1028.8,2,4,2,220,2,11,0.1,30000,48,7
03-aug-1996 07:00,0,0.0,0,12.6,0,12.0,11.5,13.5,93,1028.9,2,6,2,220,2,11,0.4,30000,48,7
03-aug-1996 08:00,0,0.0,0,14.0,0,12.4,11.0,13.1,82,1028.9,2,7,2,230,2,11,0.8,40000,240,5
03-aug-1996 09:00,0,0.0,0,15.1,0,12.0,9.1,11.5,67,1028.9,2,8,2,240,2,11,0.9,60000,45,5
03-aug-1996 10:00,0,0.0,0,16.5,0,12.6,9.0,11.5,61,1028.6,2,9,2,230,2,11,1.0,60000,0,4
03-aug-1996 11:00,0,0.0,0,17.0,0,12.7,8.7,11.2,58,1028.4,2,10,2,220,2,11,1.0,60000,999,3
03-aug-1996 12:00,0,0.0,0,17.1,0,13.0,9.3,11.7,60,1028.3,2,9,2,210,2,11,0.1,60000,45,7
03-aug-1996 13:00,0,0.0,0,16.7,0,13.2,10.1,12.4,65,1028.4,2,10,2,220,2,11,0.0,60000,45,7
03-aug-1996 14:00,0,0.0,0,16.2,0,13.7,11.6,13.7,74,1028.4,2,9,2,230,2,11,0.2,60000,30,7
03-aug-1996 15:00,0,0.0,0,16.7,0,13.4,10.5,12.7,67,1027.9,2,9,2,220,2,11,0.0,60000,45,7
03-aug-1996 16:00,0,0.0,0,16.5,0,13.6,11.1,13.2,71,1027.6,2,10,2,220,2,11,0.0,75000,50,6
03-aug-1996 17:00,0,0.0,0,17.2,0,13.8,10.9,13.1,67,1027.2,2,10,2,210,2,11,0.1,70000,55,6
03-aug-1996 18:00,0,0.0,0,16.4,0,13.6,11.2,13.3,71,1026.9,2,9,2,220,2,11,0.3,70000,250,5
03-aug-1996 19:00,0,0.0,0,15.7,0,13.4,11.5,13.5,76,1026.8,2,6,2,220,2,11,0.8,70000,250,5
03-aug-1996 20:00,0,0.0,0,14.4,0,12.6,11.0,13.1,80,1026.6,2,4,2,210,2,11,0.0,65000,250,6
03-aug-1996 21:00,0,0.0,0,12.5,0,11.5,10.6,12.8,88,1026.6,2,4,2,200,2,11,0.0,65000,250,5
03-aug-1996 22:00,0,0.0,0,12.3,0,11.4,10.6,12.8,89,1026.5,2,3,2,220,2,11,0.0,60000,250,5
03-aug-1996 23:00,0,0.0,0,12.1,0,11.3,10.6,12.7,90,1026.3,2,2,2,200,2,11,0.0,50000,42,7
04-aug-1996 00:00,0,0.0,0,12.0,0,11.4,10.9,13.0,93,1026.0,2,4,2,190,2,11,0.0,40000,46,7
04-aug-1996 01:00,0,0.0,0,11.7,0,11.2,10.7,12.9,94,1025.3,2,5,2,190,2,11,0.0,40000,46,7
04-aug-1996 02:00,0,0.0,0,11.8,0,11.5,11.2,13.3,96,1024.6,2,5,2,190,2,11,0.0,40000,250,6
04-aug-1996 03:00,0,0.0,0,10.8,0,10.6,10.4,12.6,97,1023.8,2,4,2,170,2,11,0.0,40000,250,5
04-aug-1996 04:00,0,0.0,0,10.9,0,10.9,10.9,13.0,100,1022.8,2,5,2,160,11,11,0.0,10000,250,5
04-aug-1996 05:00,3,0.0,0,9.9,0,9.9,9.9,12.2,100,1022.3,2,5,2,150,46,42,0.0,200,250,6
04-aug-1996 06:00,3,0.0,0,10.1,0,10.1,10.1,12.4,100,1022.1,2,6,2,150,47,44,0.0,100,1,8
04-aug-1996 07:00,0,0.1,0,10.1,0,10.1,10.1,12.4,100,1021.5,2,5,2,150,42,44,0.5,500,999,4
04-aug-1996 08:00,0,0.0,0,12.0,0,11.9,11.8,13.8,99,1020.4,2,7,2,140,28,41,1.0,30000,999,4
04-aug-1996 09:00,0,0.0,0,14.8,0,12.9,11.3,13.4,79,1019.6,2,10,2,150,3,41,1.0,30000,300,5
04-aug-1996 10:00,0,0.0,0,15.8,0,13.1,10.8,12.9,72,1018.3,2,13,2,150,2,11,1.0,30000,80,5
04-aug-1996 11:00,0,0.0,0,15.7,0,12.8,10.2,12.5,70,1017.7,2,13,2,150,2,11,0.2,30000,30,7
04-aug-1996 12:00,0,0.0,0,17.3,0,13.2,9.5,11.9,60,1016.4,2,15,2,160,1,41,0.7,40000,40,6
04-aug-1996 13:00,0,0.0,0,17.8,0,13.5,9.7,12.0,59,1015.6,2,16,2,150,2,11,0.6,50000,40,6
04-aug-1996 14:00,0,0.0,0,18.7,0,13.8,9.5,11.9,55,1014.1,2,17,2,160,2,11,0.5,50000,45,6
04-aug-1996 15:00,0,0.0,0,18.9,0,13.9,9.5,11.9,54,1013.2,2,17,2,150,2,11,0.6,50000,45,7
04-aug-1996 16:00,0,0.0,0,19.0,0,13.1,7.5,10.4,47,1012.1,2,17,2,160,2,11,0.2,45000,130,6
04-aug-1996 17:00,0,0.0,0,18.0,0,12.8,7.9,10.6,51,1011.3,2,17,2,170,2,11,0.2,40000,130,7
04-aug-1996 18:00,0,0.0,0,18.7,0,13.4,8.6,11.1,52,1010.7,2,17,2,170,2,11,0.3,25000,120,7
04-aug-1996 19:00,0,0.0,0,17.2,0,12.7,8.5,11.1,56,1010.2,2,18,2,160,2,11,0.0,40000,120,7
04-aug-1996 20:00,0,0.0,0,16.0,0,13.1,10.6,12.7,70,1009.9,2,13,2,150,2,11,0.0,25000,120,7
04-aug-1996 21:00,0,0.0,0,0.0,0,0.0,0.0,6.1,100, ,2,11,2,150, , ,0.0, , , 
04-aug-1996 22:00,0,0.0,0,14.4,0,13.1,12.0,14.0,86,1009.3,2,13,2,150,2,11,0.0,20000,120,7
04-aug-1996 23:00,0,0.0,0,14.1,0,13.2,12.5,14.4,90,1008.9,2,12,2,150,2,11,0.0,20000,110,7
05-aug-1996 00:00,0,0.0,0,13.8,0,13.1,12.5,14.5,92,1008.6,2,11,2,150,2,11,0.0,20000,89,8
05-aug-1996 01:00,0,0.1,0,13.2,0,13.0,12.8,14.8,98,1007.9,2,11,2,150,60,62,0.0,14000,40,8
05-aug-1996 02:00,0,0.0,0,13.1,0,13.0,12.9,14.9,99,1007.6,2,9,2,150,21,62,0.0,8000,13,8
05-aug-1996 03:00,0,0.1,0,13.3,0,13.2,13.1,15.1,99,1007.4,2,9,2,150,21,62,0.0,10000,10,8
05-aug-1996 04:00,0,1.0,0,13.4,0,13.3,13.2,15.2,99,1007.0,2,13,2,160,60,63,0.0,4000,10,8
05-aug-1996 05:00,0,0.1,0,13.4,0,13.1,12.9,14.8,96,1006.9,2,14,2,160,60,62,0.0,2200,36,8
05-aug-1996 06:00,0,0.1,0,13.4,0,13.2,13.0,15.0,98,1007.1,2,13,2,160,60,62,0.0,4000,34,8
05-aug-1996 07:00,0,3.1,0,12.3,0,12.2,12.1,14.1,99,1008.3,2,9,2,190,63,64,0.0,400,3,8
05-aug-1996 08:00,0,0.7,0,10.6,0,10.6,10.6,12.8,100,1009.0,2,9,2,300,60,64,0.0,12000,25,8
05-aug-1996 09:00,0,0.1,0,10.9,0,10.6,10.3,12.5,96,1009.2,2,8,2,320,58,65,0.0,4000,17,8
05-aug-1996 10:00,0,0.1,0,10.9,0,10.6,10.3,12.5,96,1009.2,2,6,2,320,60,65,0.0,25000,20,8
05-aug-1996 11:00,0,0.1,0,11.6,0,11.2,10.8,13.0,95,1009.5,2,3,2,340,60,62,0.0,22000,8,8
05-aug-1996 12:00,0,0.0,0,12.2,0,11.4,10.7,12.8,90,1009.9,2,6,2,340,2,65,0.0,25000,15,8
05-aug-1996 13:00,0,0.0,0,12.3,0,10.6,8.9,11.4,80,1010.0,2,7,2,340,60,62,0.0,18000,15,8
05-aug-1996 14:00,0,0.0,0,12.0,0,10.6,9.2,11.7,83,1010.3,2,6,2,350,21,62,0.0,22000,15,8
05-aug-1996 15:00,0,0.1,0,11.7,0,10.5,9.3,11.7,85,1010.2,2,7,2,360,58,65,0.0,20000,12,8
05-aug-1996 16:00,0,0.3,0,11.0,0,10.1,9.2,11.6,89,1010.3,2,6,2,360,61,65,0.0,10000,30,8
05-aug-1996 17:00,0,0.6,0,10.6,0,10.3,10.0,12.3,96,1009.9,2,7,2,360,61,66,0.0,14000,23,8
05-aug-1996 18:00,0,1.5,0,10.4,0,10.3,10.2,12.4,99,1010.2,2,6,2,360,61,65,0.0,7000,15,8
05-aug-1996 19:00,0,3.3,0,10.1,0,10.1,10.1,12.4,100,1009.8,2,7,2,360,63,64,0.0,500,2,8
05-aug-1996 20:00,0,1.5,0,9.4,0,9.4,9.4,11.8,100,1010.3,2,8,2,360,61,64,0.0,600,3,8
05-aug-1996 21:00,0,0.2,0,9.1,0,9.1,9.1,11.6,100,1010.8,2,5,2,350,60,64,0.0,500,23,7
05-aug-1996 22:00,0,0.2,0,8.9,0,8.8,8.7,11.2,99,1010.2,2,6,2,340,28,64,0.0,22000,35,7
05-aug-1996 23:00,0,0.0,0,8.9,0,8.9,8.9,11.4,100,1010.8,2,6,2,330,2,11,0.0,25000,107,7
06-aug-1996 00:00,0,0.1,0,8.9,0,8.8,8.7,11.2,99,1010.7,2,7,2,320,21,64,0.0,25000,45,8
06-aug-1996 01:00,0,0.0,0,9.1,0,9.1,9.1,11.6,100,1010.5,2,7,2,320,2,11,0.0,25000,110,8
06-aug-1996 02:00,0,0.0,0,9.6,0,9.5,9.4,11.8,99,1010.1,2,10,2,320,2,11,0.0,25000,29,8
06-aug-1996 03:00,0,0.0,0,9.6,0,9.5,9.4,11.8,99,1010.1,2,8,2,330,2,11,0.0,25000,24,8
06-aug-1996 04:00,0,0.0,0,9.5,0,8.9,8.3,10.9,92,1009.8,2,10,2,320,2,11,0.0,25000,40,7
06-aug-1996 05:00,0,0.0,0,9.3,0,8.6,7.8,10.6,91,1010.1,2,11,2,320,2,11,0.0,30000,130,7
06-aug-1996 06:00,0,0.0,0,9.5,0,8.8,8.1,10.8,91,1010.3,2,11,2,320,2,11,0.0,30000,140,7
06-aug-1996 07:00,0,0.0,0,9.9,0,9.1,8.3,10.9,90,1010.4,2,12,2,320,2,11,0.3,35000,140,7
06-aug-1996 08:00,0,0.0,0,11.4,0,10.0,8.6,11.2,83,1010.6,2,13,2,320,2,11,1.0,35000,230,6
06-aug-1996 09:00,0,0.0,0,12.3,0,10.4,8.5,11.1,78,1011.0,2,19,2,320,2,11,0.4,60000,130,5
06-aug-1996 10:00,0,0.0,0,11.9,0,10.0,8.0,10.8,77,1011.3,2,18,2,320,2,11,0.0,60000,45,6
06-aug-1996 11:00,0,0.0,0,12.1,0,10.1,8.0,10.8,76,1011.7,2,19,2,330,2,11,0.0,70000,45,7
06-aug-1996 12:00,0,0.0,0,12.4,0,9.7,6.8,9.9,69,1012.1,2,19,2,320,2,11,0.0,75000,120,6
06-aug-1996 13:00,0,0.0,0,12.7,0,9.9,6.9,10.0,68,1012.4,2,18,2,330,2,11,0.9,75000,35,6
06-aug-1996 14:00,0,0.0,0,14.0,0,10.9,7.8,10.6,66,1012.6,2,18,2,320,2,11,1.0,75000,40,5
06-aug-1996 15:00,0,0.0,0,13.4,0,10.4,7.3,10.2,66,1013.4,2,17,2,320,2,11,0.6,75000,26,6
06-aug-1996 16:00,0,0.0,0,13.1,0,10.7,8.3,10.9,73,1013.8,2,17,2,320,2,11,0.7,70000,40,6
06-aug-1996 17:00,0,0.0,0,13.6,0,10.4,7.1,10.0,65,1013.8,2,17,2,320,2,11,1.0,60000,999,4
06-aug-1996 18:00,0,0.0,0,12.5,0,9.9,7.1,10.1,70,1014.4,2,14,2,320,2,11,0.1,50000,220,5
06-aug-1996 19:00,0,0.0,0,11.9,0,9.7,7.4,10.3,74,1014.9,2,11,2,320,2,11,0.0,60000,220,5
06-aug-1996 20:00,0,0.0,0,10.6,0,9.2,7.7,10.5,82,1015.6,2,6,2,310,2,11,0.0,50000,220,5
06-aug-1996 21:00,0,0.0,0,9.9,0,8.7,7.4,10.3,84,1016.1,2,6,2,290,2,11,0.0,40000,999,3
06-aug-1996 22:00,0,0.0,0,9.7,0,8.6,7.4,10.3,86,1016.2,2,9,2,280,2,11,0.0,40000,0,2
06-aug-1996 23:00,0,0.0,0,9.7,0,8.7,7.6,10.4,87,1016.5,2,7,2,270,2,11,0.0,40000,999,2
07-aug-1996 00:00,0,0.0,0,9.6,0,8.8,7.9,10.7,89,1016.5,2,5,2,240,2,11,0.0,40000,999,2
07-aug-1996 01:00,0,0.0,0,10.0,0,9.4,8.8,11.3,92,1016.4,2,5,2,240,2,11,0.0,40000,40,8
07-aug-1996 02:00,0,0.0,0,10.4,0,9.8,9.2,11.6,92,1016.2,2,4,2,210,2,11,0.0,30000,26,8
07-aug-1996 03:00,0,0.0,0,0.0,0,0.0,0.0,6.1,100, ,2,4,2,200, , ,0.0, , , 
07-aug-1996 04:00,0,0.0,0,10.6,0,10.3,10.0,12.3,96,1015.6,2,3,2,200,2,11,0.0,20000,6,8
07-aug-1996 05:00,0,0.1,0,10.7,0,10.6,10.5,12.7,99,1015.4,2,2,2,190,50,52,0.0,8000,7,8
07-aug-1996 06:00,2,0.0,0,11.1,0,11.1,11.1,13.2,100,1015.4,2,3,2,190,20,52,0.0,15000,7,8
07-aug-1996 07:00,0,0.1,0,11.8,0,11.8,11.8,13.8,100,1015.4,2,5,2,200,50,52,0.0,8000,7,8
07-aug-1996 08:00,0,0.1,0,12.6,0,12.5,12.4,14.4,99,1015.5,2,7,2,210,50,52,0.0,2000,7,8
07-aug-1996 09:00,0,1.0,0,13.0,0,13.0,13.0,15.0,100,1015.6,2,6,2,210,58,65,0.0,1400,2,8
07-aug-1996 10:00,0,0.2,0,13.4,0,13.4,13.4,15.4,100,1015.7,2,6,2,220,50,65,0.0,1000,4,8
07-aug-1996 11:00,0,1.0,0,13.8,0,13.8,13.8,15.8,100,1015.7,2,8,2,230,21,65,0.0,10000,7,8
07-aug-1996 12:00,0,0.0,0,14.2,0,14.1,14.0,16.0,99,1015.5,2,10,2,230,2,65,0.0,20000,15,8
07-aug-1996 13:00,0,0.1,0,14.4,0,14.2,14.0,16.0,98,1015.6,2,10,2,240,20,52,0.0,20000,12,8
07-aug-1996 14:00,0,0.0,0,16.0,0,13.8,12.0,14.0,77,1015.2,2,8,2,220,2,11,0.4,35000,23,7
07-aug-1996 15:00,0,0.0,0,16.9,0,13.4,10.4,12.6,65,1014.7,2,11,2,220,2,52,0.3,35000,43,6
07-aug-1996 16:00,0,0.0,0,16.9,0,13.7,11.0,13.1,68,1014.3,2,10,2,210,2,11,0.3,45000,45,7
07-aug-1996 17:00,0,0.0,0,14.8,0,13.4,12.2,14.2,85,1014.3,2,14,2,210,2,11,0.2,45000,45,7
07-aug-1996 18:00,0,0.0,0,14.3,0,12.3,10.5,12.7,78,1013.8,2,10,2,200,2,52,0.0,60000,42,7
07-aug-1996 19:00,0,0.0,0,14.4,0,12.8,11.4,13.5,82,1013.4,2,6,2,180,2,11,0.0,60000,44,7
07-aug-1996 20:00,0,0.0,0,14.0,0,12.9,12.0,14.0,88,1013.2,2,6,2,170,2,11,0.0,60000,35,8
07-aug-1996 21:00,0,0.0,0,13.6,0,12.4,11.4,13.4,86,1012.6,2,9,2,160,2,11,0.0,40000,39,8
07-aug-1996 22:00,0,0.0,0,13.3,0,12.7,12.2,14.2,93,1012.1,2,8,2,150,2,11,0.0,35000,40,8
07-aug-1996 23:00,0,0.0,0,13.4,0,12.6,11.9,13.9,91,1011.3,2,11,2,160,2,11,0.0,20000,37,8
08-aug-1996 00:00,0,0.0,0,13.0,0,12.2,11.5,13.6,91,1010.4,2,12,2,150,2,11,0.0,20000,41,8
08-aug-1996 01:00,0,0.0,0,12.4,0,11.7,11.1,13.2,92,1009.4,2,13,2,150,2,11,4.9,20000,41,8
08-aug-1996 02:00,0,0.0,0,11.8,0,11.4,11.0,13.2,95,1008.7,2,12,2,150,2,11,4.9,25000,41,7
08-aug-1996 03:00,0,0.0,0,11.5,0,11.2,10.9,13.1,96,1007.7,2,12,2,140,2,11,4.9,25000,41,7
08-aug-1996 04:00,0,0.0,0,11.5,0,11.1,10.7,12.9,95,1006.7,2,13,2,140,2,11,4.9,25000,38,8
08-aug-1996 05:00,0,0.1,0,11.9,0,11.5,11.1,13.2,95,1005.8,2,13,2,140,50,52,4.9,12000,17,8
08-aug-1996 06:00,0,0.2,0,11.7,0,11.6,11.5,13.6,99,1005.1,2,13,2,140,58,65,4.9,8000,27,8
08-aug-1996 07:00,0,0.6,0,12.2,0,11.9,11.6,13.7,96,1003.5,2,14,2,140,60,65,4.9,8000,15,8
